,name,key,value
0,University of Oxford,Overall Score,96.4
1,Harvard University,Overall Score,95.2
2,University of Cambridge,Overall Score,94.8
3,Stanford University,Overall Score,94.8
4,Massachusetts Institute of Technology,Overall Score,94.2
5,California Institute of Technology,Overall Score,94.1
6,Princeton University,Overall Score,92.4
7,"University of California, Berkeley",Overall Score,92.1
8,Yale University,Overall Score,91.4
9,Imperial College London,Overall Score,90.4
10,Columbia University,Overall Score,89.4
11,ETH Zurich,Overall Score,89.4
12,The University of Chicago,Overall Score,88.9
13,University of Pennsylvania,Overall Score,88.8
14,Johns Hopkins University,Overall Score,88.3
15,Tsinghua University,Overall Score,88.2
16,Peking University,Overall Score,88.1
17,University of Toronto,Overall Score,87.4
18,National University of Singapore,Overall Score,87.1
19,Cornell University,Overall Score,85.9
20,"University of California, Los Angeles",Overall Score,85.8
21,UCL,Overall Score,85.7
22,University of Michigan-Ann Arbor,Overall Score,82.9
23,New York University,Overall Score,82.7
24,Duke University,Overall Score,82.6
25,Northwestern University,Overall Score,82.1
26,University of Washington,Overall Score,82.1
27,Carnegie Mellon University,Overall Score,81.1
28,University of Edinburgh,Overall Score,79.8
29,Technical University of Munich,Overall Score,79.3
30,University of Hong Kong,Overall Score,78.5
31,"University of California, San Diego",Overall Score,78.1
32,LMU Munich,Overall Score,77.7
33,University of Melbourne,Overall Score,77.6
34,King’s College London,Overall Score,77.1
35,"Nanyang Technological University, Singapore",Overall Score,77.0
36,London School of Economics and Political Science,Overall Score,76.5
37,Georgia Institute of Technology,Overall Score,76.0
38,The University of Tokyo,Overall Score,75.9
39,University of British Columbia,Overall Score,75.7
40,École Polytechnique Fédérale de Lausanne,Overall Score,75.4
41,KU Leuven,Overall Score,74.6
42,Universität Heidelberg,Overall Score,74.1
43,Monash University,Overall Score,73.6
44,Chinese University of Hong Kong,Overall Score,73.2
45,McGill University,Overall Score,73.0
46,Paris Sciences et Lettres – PSL Research University Paris,Overall Score,72.9
47,University of Illinois at Urbana-Champaign,Overall Score,72.7
48,Karolinska Institute,Overall Score,72.4
49,University of Texas at Austin,Overall Score,72.3
50,University of Oxford,Teaching Score,92.3
51,Harvard University,Teaching Score,94.8
